id,title,authors,year,venue,doi_or_url,category,relevance
1,Antenna Theory: Analysis and Design (4th Ed.),Balanis C.A.,2016,Wiley,ISBN 978-1118642060,textbook,5
2,Antenna Theory and Design (3rd Ed.),Stutzman W.L. & Thiele G.A.,2012,Wiley,ISBN 978-0470576649,textbook,5
3,Microwave Engineering (4th Ed.),Pozar D.M.,2011,Wiley,ISBN 978-0470631553,textbook,5
4,Antenna Arrays: A Computational Approach,Haupt R.L.,2010,Wiley,ISBN 978-0470407752,textbook,4
5,Computational Electrodynamics: The FDTD Method (3rd Ed.),Taflove A. & Hagness S.C.,2005,Artech House,ISBN 978-1580538329,textbook,5
6,The Finite Element Method in Electromagnetics (3rd Ed.),Jin J.M.,2014,Wiley,ISBN 978-1118571361,textbook,4
7,Antenna Design by Simulation-Driven Optimization,Koziel S. & Bandler J.W.,2014,Springer,ISBN 978-3319043661,textbook,5
8,Electromagnetic Optimization by Genetic Algorithms,Rahmat-Samii Y. & Michielssen E.,1999,Wiley,ISBN 978-0471295457,textbook,4
9,Antenna Engineering Handbook (4th Ed.),Volakis J.L.,2007,McGraw-Hill,ISBN 978-0071475747,textbook,4
10,Numerical Techniques in Electromagnetics with MATLAB (3rd Ed.),Sadiku M.N.O.,2009,CRC Press,ISBN 978-1420063097,textbook,3
11,Field Computation by Moment Methods,Harrington R.F.,1968,Macmillan,ISBN 978-0780310148,textbook,4
12,Dielectric Resonator Antennas,Luk K.M. & Leung K.W.,2003,Research Studies Press,ISBN 978-0863802638,textbook,3
13,Microstrip Antenna Design Handbook,Garg R. Bhartia P. Bahl I. Ittipiboon A.,2001,Artech House,ISBN 978-0890065136,textbook,4
14,Phased Array Antenna Handbook (3rd Ed.),Mailloux R.J.,2017,Artech House,ISBN 978-1630814632,textbook,4
15,Frequency Selective Surfaces: Theory and Design,Munk B.A.,2000,Wiley,ISBN 978-0471370475,textbook,3
16,Fractal Antenna Engineering: The Theory and Design of Fractal Antenna Arrays,Werner D.H. & Ganguly S.,2003,IEEE AP Magazine,doi:10.1109/MAP.2003.1189650,review,3
17,Characteristic Modes: Theory and Applications in Antenna Engineering,Chen Y. & Wang C.F.,2015,Wiley,ISBN 978-1119038429,textbook,3
18,Microstrip Antennas,Pozar D.M.,1992,Proc. IEEE 80(1),doi:10.1109/5.119568,review,5
19,Fractal Slot-Loaded Super-Wideband Antenna with 13:1 Bandwidth,Anonymous,2024,Electronics (MDPI),doi:10.3390/electronics13xxxxx,paper,4
20,Dielectric Resonator Antennas for 5G NR with ML Optimisation,Rai et al.,2024,IEEE TAP,doi:10.1109/TAP.2024.xxxxxx,paper,4
21,High-Efficiency Horn Array Antennas with >70% Aperture Efficiency,Anjomshoa et al.,2024,IEEE TAP,doi:10.1109/TAP.2024.xxxxxx,paper,3
22,8-Element mmWave MIMO Array at 39 GHz with >25 dB Isolation,Anonymous,2024,IEEE Access,doi:10.1109/ACCESS.2024.xxxxxx,paper,3
23,Conformal Antennas via Additive Manufacturing: A Review,Anonymous,2024,Additive Manufacturing,doi:10.1016/j.addma.2024.xxxxxx,review,3
24,Characteristic Mode Analysis with GAs for Reconfigurable Holographic Surfaces,Anonymous,2024,IEEE TAP,doi:10.1109/TAP.2024.xxxxxx,paper,3
25,CMA-Driven Wideband Circular Polarisation via Orthogonal Mode Excitation,Anonymous,2024,IEEE TAP,doi:10.1109/TAP.2024.xxxxxx,paper,3
26,GPU-Accelerated FDTD Simulation: 17x Speedup on Single GPU,Anonymous,2024,ICCS 2024,doi:10.1007/978-3-031-xxxxx,paper,5
27,Multi-GPU FDTD Delivering 80x Throughput for Antenna Simulation,Keysight Technologies,2024,Keysight Technical Whitepaper,https://www.keysight.com,industry,4
28,gprMax: Open-Source GPU-Accelerated FDTD for Antenna Simulation,Warren C. Giannopoulos A. Giannakis I.,2016,Computer Physics Communications,doi:10.1016/j.cpc.2016.08.020,software,5
29,Meep: Open-Source FDTD Package for Electromagnetic Simulation,Oskooi A.F. Roundy D. Ibanescu M. Bermel P. Joannopoulos J.D. Johnson S.G.,2010,Computer Physics Communications 181,doi:10.1016/j.cpc.2009.11.008,software,5
30,openEMS: An Open-Source Software for the Analysis of EM Structures,Liebig T. Rennings A. Held S. Erni D.,2013,IJNM 26,doi:10.1002/jnm.1875,software,4
31,NEC-2: Numerical Electromagnetics Code for Wire Antennas,Burke G.J. Poggio A.J.,1981,Lawrence Livermore NL,UCID-18834,software,3
32,Gaussian Process Regression for Antenna Optimisation with Limited Samples,Koziel S. et al.,2024,IEEE TAP,doi:10.1109/TAP.2024.xxxxxx,paper,5
33,Efficient Global Optimisation of Expensive Black-Box Functions,Jones D.R. Schonlau M. Welch W.J.,1998,Journal of Global Optimization 13,doi:10.1023/A:1008306431147,paper,4
34,CNN Surrogate for Pixelated Microstrip Antenna S-Parameter Prediction,Anonymous,2025,MDPI Electronics,doi:10.3390/electronics14xxxxxx,paper,5
35,BNN-LSTM Surrogate Models for Frequency-Dependent Antenna Behaviour,Anonymous,2024,Wiley IJNM,doi:10.1002/jnm.2024xxxx,paper,4
