exp_id	phase	description	model	seed	metric	value	ci_low	ci_high	status	notes
E00_SPY_GLD	0.5	Unconditional 90d rolling Pearson correlation SPY vs GLD	rolling_pearson	NA	median_correlation	0.0487	-0.4060	0.4856	KEEP	n=6625 observations; log returns; full window
E00_SPY_BTC	0.5	Unconditional 90d rolling Pearson correlation SPY vs BTC	rolling_pearson	NA	median_correlation	0.1586	-0.1364	0.5523	KEEP	n=4144 observations; log returns; full window
E00_SPY_WTI	0.5	Unconditional 90d rolling Pearson correlation SPY vs WTI	rolling_pearson	NA	median_correlation	0.2038	-0.1629	0.6175	KEEP	n=6849 observations; log returns; full window
E00_SPY_DBC	0.5	Unconditional 90d rolling Pearson correlation SPY vs DBC	rolling_pearson	NA	median_correlation	0.3390	-0.0603	0.7002	KEEP	n=6315 observations; log returns; full window
E00_SPY_QQQ	0.5	Unconditional 90d rolling Pearson correlation SPY vs QQQ	rolling_pearson	NA	median_correlation	0.9184	0.8161	0.9707	KEEP	n=6852 observations; log returns; full window
T01_F1_OLS_corr_SPY_GLD	1	Phase 1 tournament: predict corr_SPY_GLD from macro features	F1_OLS	42	r2_held_out	-2.8475	-6.7782	1.0831	KEEP	MAE=0.3570±0.1137, R²_sd=2.0054
T02_F2_GBR_corr_SPY_GLD	1	Phase 1 tournament: predict corr_SPY_GLD from macro features	F2_GBR	42	r2_held_out	-1.3227	-3.5654	0.9199	KEEP	MAE=0.2671±0.0695, R²_sd=1.1442
T03_F3_RF_corr_SPY_GLD	1	Phase 1 tournament: predict corr_SPY_GLD from macro features	F3_RF	42	r2_held_out	-1.3276	-2.9482	0.2929	KEEP	MAE=0.2730±0.0354, R²_sd=0.8268
T04_F1_OLS_corr_SPY_BTC	1	Phase 1 tournament: predict corr_SPY_BTC from macro features	F1_OLS	42	r2_held_out	-8.4647	-18.3480	1.4187	KEEP	MAE=0.3729±0.1113, R²_sd=5.0425
T05_F2_GBR_corr_SPY_BTC	1	Phase 1 tournament: predict corr_SPY_BTC from macro features	F2_GBR	42	r2_held_out	-2.5814	-9.2805	4.1177	KEEP	MAE=0.2022±0.0745, R²_sd=3.4179
T06_F3_RF_corr_SPY_BTC	1	Phase 1 tournament: predict corr_SPY_BTC from macro features	F3_RF	42	r2_held_out	-1.9734	-6.9902	3.0434	KEEP	MAE=0.1844±0.0578, R²_sd=2.5596
T07_F1_OLS_corr_SPY_WTI	1	Phase 1 tournament: predict corr_SPY_WTI from macro features	F1_OLS	42	r2_held_out	-4.8277	-19.4988	9.8434	KEEP	MAE=0.3183±0.2281, R²_sd=7.4853
T08_F2_GBR_corr_SPY_WTI	1	Phase 1 tournament: predict corr_SPY_WTI from macro features	F2_GBR	42	r2_held_out	-3.8009	-12.0205	4.4188	KEEP	MAE=0.3096±0.1439, R²_sd=4.1937
T09_F3_RF_corr_SPY_WTI	1	Phase 1 tournament: predict corr_SPY_WTI from macro features	F3_RF	42	r2_held_out	-4.0080	-10.7843	2.7683	KEEP	MAE=0.3366±0.1153, R²_sd=3.4573
T10_F1_OLS_corr_SPY_DBC	1	Phase 1 tournament: predict corr_SPY_DBC from macro features	F1_OLS	42	r2_held_out	-0.7940	-2.5482	0.9601	KEEP	MAE=0.2178±0.0493, R²_sd=0.8950
T11_F2_GBR_corr_SPY_DBC	1	Phase 1 tournament: predict corr_SPY_DBC from macro features	F2_GBR	42	r2_held_out	-0.5654	-1.0001	-0.1306	KEEP	MAE=0.2008±0.0271, R²_sd=0.2218
T12_F3_RF_corr_SPY_DBC	1	Phase 1 tournament: predict corr_SPY_DBC from macro features	F3_RF	42	r2_held_out	-1.2595	-3.1974	0.6783	KEEP	MAE=0.2403±0.0414, R²_sd=0.9887
E01_regime_R1_fed_cutting_GLD	2	Phase 2 regime decomposition: R1_fed=cutting, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.0153	-0.1772	0.1405	KEEP	n=722; moving-block (b=90) bootstrap 95% CI, 2000 samples
E02_regime_R1_fed_cutting_BTC	2	Phase 2 regime decomposition: R1_fed=cutting, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.3241	0.1644	0.4902	KEEP	n=407; moving-block (b=90) bootstrap 95% CI, 2000 samples
E03_regime_R1_fed_cutting_WTI	2	Phase 2 regime decomposition: R1_fed=cutting, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.1386	0.0541	0.2410	KEEP	n=678; moving-block (b=90) bootstrap 95% CI, 2000 samples
E04_regime_R1_fed_cutting_DBC	2	Phase 2 regime decomposition: R1_fed=cutting, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.2700	0.1446	0.4214	KEEP	n=722; moving-block (b=90) bootstrap 95% CI, 2000 samples
E05_regime_R1_fed_hiking_GLD	2	Phase 2 regime decomposition: R1_fed=hiking, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.1282	0.0308	0.2906	KEEP	n=888; moving-block (b=90) bootstrap 95% CI, 2000 samples
E06_regime_R1_fed_hiking_BTC	2	Phase 2 regime decomposition: R1_fed=hiking, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.4155	0.3655	0.5487	KEEP	n=504; moving-block (b=90) bootstrap 95% CI, 2000 samples
E07_regime_R1_fed_hiking_WTI	2	Phase 2 regime decomposition: R1_fed=hiking, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.0724	-0.0137	0.1596	KEEP	n=1078; moving-block (b=90) bootstrap 95% CI, 2000 samples
E08_regime_R1_fed_hiking_DBC	2	Phase 2 regime decomposition: R1_fed=hiking, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.3069	0.2413	0.3998	KEEP	n=579; moving-block (b=90) bootstrap 95% CI, 2000 samples
E09_regime_R1_fed_neutral_GLD	2	Phase 2 regime decomposition: R1_fed=neutral, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.0375	-0.0247	0.0927	KEEP	n=5015; moving-block (b=90) bootstrap 95% CI, 2000 samples
E10_regime_R1_fed_neutral_BTC	2	Phase 2 regime decomposition: R1_fed=neutral, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.1368	0.0785	0.1904	KEEP	n=3233; moving-block (b=90) bootstrap 95% CI, 2000 samples
E11_regime_R1_fed_neutral_WTI	2	Phase 2 regime decomposition: R1_fed=neutral, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.2648	0.2188	0.3287	KEEP	n=5004; moving-block (b=90) bootstrap 95% CI, 2000 samples
E12_regime_R1_fed_neutral_DBC	2	Phase 2 regime decomposition: R1_fed=neutral, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.3447	0.2977	0.4069	KEEP	n=5014; moving-block (b=90) bootstrap 95% CI, 2000 samples
E13_regime_R2_inf_high_GLD	2	Phase 2 regime decomposition: R2_inf=high, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.0766	-0.0641	0.1817	KEEP	n=1167; moving-block (b=90) bootstrap 95% CI, 2000 samples
E14_regime_R2_inf_high_BTC	2	Phase 2 regime decomposition: R2_inf=high, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.4150	0.3138	0.5125	KEEP	n=586; moving-block (b=90) bootstrap 95% CI, 2000 samples
E15_regime_R2_inf_high_WTI	2	Phase 2 regime decomposition: R2_inf=high, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.1481	0.0507	0.2536	KEEP	n=1167; moving-block (b=90) bootstrap 95% CI, 2000 samples
E16_regime_R2_inf_high_DBC	2	Phase 2 regime decomposition: R2_inf=high, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.2318	0.1195	0.3337	KEEP	n=1020; moving-block (b=90) bootstrap 95% CI, 2000 samples
E17_regime_R2_inf_low_GLD	2	Phase 2 regime decomposition: R2_inf=low, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	-0.0193	-0.0878	0.0407	KEEP	n=3782; moving-block (b=90) bootstrap 95% CI, 2000 samples
E18_regime_R2_inf_low_BTC	2	Phase 2 regime decomposition: R2_inf=low, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.1165	0.0423	0.1861	KEEP	n=2690; moving-block (b=90) bootstrap 95% CI, 2000 samples
E19_regime_R2_inf_low_WTI	2	Phase 2 regime decomposition: R2_inf=low, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.2849	0.2336	0.3486	KEEP	n=3691; moving-block (b=90) bootstrap 95% CI, 2000 samples
E20_regime_R2_inf_low_DBC	2	Phase 2 regime decomposition: R2_inf=low, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.3647	0.3118	0.4302	KEEP	n=3782; moving-block (b=90) bootstrap 95% CI, 2000 samples
E21_regime_R2_inf_moderate_GLD	2	Phase 2 regime decomposition: R2_inf=moderate, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.1770	0.0973	0.2702	KEEP	n=1676; moving-block (b=90) bootstrap 95% CI, 2000 samples
E22_regime_R2_inf_moderate_BTC	2	Phase 2 regime decomposition: R2_inf=moderate, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.2615	0.1777	0.3221	KEEP	n=868; moving-block (b=90) bootstrap 95% CI, 2000 samples
E23_regime_R2_inf_moderate_WTI	2	Phase 2 regime decomposition: R2_inf=moderate, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.1678	0.1008	0.2782	KEEP	n=1741; moving-block (b=90) bootstrap 95% CI, 2000 samples
E24_regime_R2_inf_moderate_DBC	2	Phase 2 regime decomposition: R2_inf=moderate, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.3207	0.2595	0.4334	KEEP	n=1513; moving-block (b=90) bootstrap 95% CI, 2000 samples
E25_regime_R3_dxy_neutral_GLD	2	Phase 2 regime decomposition: R3_dxy=neutral, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.0217	-0.0536	0.0854	KEEP	n=3175; moving-block (b=90) bootstrap 95% CI, 2000 samples
E26_regime_R3_dxy_neutral_BTC	2	Phase 2 regime decomposition: R3_dxy=neutral, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.1666	0.0898	0.2307	KEEP	n=2370; moving-block (b=90) bootstrap 95% CI, 2000 samples
E27_regime_R3_dxy_neutral_WTI	2	Phase 2 regime decomposition: R3_dxy=neutral, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.2125	0.1664	0.2872	KEEP	n=3195; moving-block (b=90) bootstrap 95% CI, 2000 samples
E28_regime_R3_dxy_neutral_DBC	2	Phase 2 regime decomposition: R3_dxy=neutral, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.3135	0.2688	0.3781	KEEP	n=3072; moving-block (b=90) bootstrap 95% CI, 2000 samples
E29_regime_R3_dxy_strengthening_GLD	2	Phase 2 regime decomposition: R3_dxy=strengthening, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.0489	-0.0325	0.1255	KEEP	n=1749; moving-block (b=90) bootstrap 95% CI, 2000 samples
E30_regime_R3_dxy_strengthening_BTC	2	Phase 2 regime decomposition: R3_dxy=strengthening, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.2048	0.0528	0.3541	KEEP	n=956; moving-block (b=90) bootstrap 95% CI, 2000 samples
E31_regime_R3_dxy_strengthening_WTI	2	Phase 2 regime decomposition: R3_dxy=strengthening, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.2378	0.1623	0.3525	KEEP	n=1748; moving-block (b=90) bootstrap 95% CI, 2000 samples
E32_regime_R3_dxy_strengthening_DBC	2	Phase 2 regime decomposition: R3_dxy=strengthening, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.3560	0.2710	0.4774	KEEP	n=1590; moving-block (b=90) bootstrap 95% CI, 2000 samples
E33_regime_R3_dxy_weakening_GLD	2	Phase 2 regime decomposition: R3_dxy=weakening, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.0933	0.0021	0.2010	KEEP	n=1701; moving-block (b=90) bootstrap 95% CI, 2000 samples
E34_regime_R3_dxy_weakening_BTC	2	Phase 2 regime decomposition: R3_dxy=weakening, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.2359	0.1357	0.3490	KEEP	n=818; moving-block (b=90) bootstrap 95% CI, 2000 samples
E35_regime_R3_dxy_weakening_WTI	2	Phase 2 regime decomposition: R3_dxy=weakening, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.2215	0.1494	0.3337	KEEP	n=1817; moving-block (b=90) bootstrap 95% CI, 2000 samples
E36_regime_R3_dxy_weakening_DBC	2	Phase 2 regime decomposition: R3_dxy=weakening, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.3461	0.2698	0.4538	KEEP	n=1653; moving-block (b=90) bootstrap 95% CI, 2000 samples
E37_regime_R4_shock_growth_shock_GLD	2	Phase 2 regime decomposition: R4_shock=growth_shock, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.0449	-0.0235	0.1288	KEEP	n=252; moving-block (b=90) bootstrap 95% CI, 2000 samples
E38_regime_R4_shock_growth_shock_BTC	2	Phase 2 regime decomposition: R4_shock=growth_shock, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.4722	0.4566	0.5642	KEEP	n=108; moving-block (b=90) bootstrap 95% CI, 2000 samples
E39_regime_R4_shock_growth_shock_WTI	2	Phase 2 regime decomposition: R4_shock=growth_shock, corr_SPY_WTI	regime_conditional_mean	42	correlation_mean	0.3292	0.3253	0.4271	KEEP	n=237; moving-block (b=90) bootstrap 95% CI, 2000 samples
E40_regime_R4_shock_growth_shock_DBC	2	Phase 2 regime decomposition: R4_shock=growth_shock, corr_SPY_DBC	regime_conditional_mean	42	correlation_mean	0.5072	0.5101	0.6240	KEEP	n=252; moving-block (b=90) bootstrap 95% CI, 2000 samples
E41_regime_R4_shock_normal_GLD	2	Phase 2 regime decomposition: R4_shock=normal, corr_SPY_GLD	regime_conditional_mean	42	correlation_mean	0.0473	-0.0077	0.0997	KEEP	n=6373; moving-block (b=90) bootstrap 95% CI, 2000 samples
E42_regime_R4_shock_normal_BTC	2	Phase 2 regime decomposition: R4_shock=normal, corr_SPY_BTC	regime_conditional_mean	42	correlation_mean	0.1815	0.1187	0.2405	KEEP	n=4036; moving-block (b=90) bootstrap 95% CI, 2000 samples
