id,title,authors,year,type,domain,subcategory,method,key_finding,hypothesis_generated,relevance
2001,Self-organized criticality: an explanation of 1/f noise,"Bak, P.; Tang, C.; Wiesenfeld, K.",1987,paper,soc,sandpile_model,numerical+analytic,"Introduced SOC via sandpile CA; power-law avalanche sizes and 1/f noise emerge without parameter tuning",Trained-network activity statistics should be tested against BTW avalanche exponents (tau~3/2 mean-field),5
2002,How Nature Works: The Science of Self-Organized Criticality,"Bak, P.",1996,textbook,soc,popular_exposition,analytic,"Programmatic SOC manifesto; argues scale-free behaviour ubiquitous in open driven dissipative systems",Use as conceptual scaffolding but treat empirical claims sceptically,4
2003,Self-Organized Criticality: Emergent Complex Behavior in Physical and Biological Systems,"Jensen, H.J.",1998,textbook,soc,canonical_textbook,analytic,"Rigorous treatment of SOC models and distinction between true SOC and tuned critical points",Essential for separating SOC claims from absorbing-phase transition phenomenology,5
2004,Non-equilibrium phase transitions in lattice models,"Marro, J.; Dickman, R.",1999,textbook,absorbing_states,lattice_models,analytic,"Comprehensive reference on absorbing-state transitions contact process DP universality",Primary reference for DP and contact-process comparisons with NN dynamics,5
2005,Non-equilibrium critical phenomena and phase transitions into absorbing states,"Hinrichsen, H.",2000,review,absorbing_states,DP_review,analytic,"Canonical review of DP universality class exponents scaling forms and experimental realisations",Baseline exponents for any claim of DP-class criticality in trained NNs,5
2006,On the nonequilibrium phase transition in reaction-diffusion systems with an absorbing stationary state,"Janssen, H.-K.",1981,paper,absorbing_states,DP_conjecture,field_theory,"Showed Reggeon field theory maps to DP; half of the DP conjecture",Canonical origin of DP universality,4
2007,On phase transitions in Schlogl's second model,"Grassberger, P.",1982,paper,absorbing_states,DP_conjecture,numerical,"Numerically verified DP exponents for Schlogl model; the other half of the DP conjecture",Establishes DP as broad universality class for single-component absorbing transitions,4
2008,Non-Equilibrium Phase Transitions Volume 1: Absorbing Phase Transitions,"Henkel, M.; Hinrichsen, H.; Lubeck, S.",2008,textbook,absorbing_states,canonical_textbook,analytic,"Definitive treatment of DP Manna parity-conserving and compact DP classes with exponent tables",Use for exponent lookup and class assignment of empirical avalanche data,5
2009,Two-state model of self-organized criticality,"Manna, S.S.",1991,paper,soc,manna_model,numerical,"Stochastic sandpile with fixed-energy absorbing-state variant; defines Manna universality class",Distinguish Manna vs BTW vs DP when fitting avalanche exponents,4
2010,Avalanche dynamics in a pile of rice,"Frette, V.; Christensen, K.; Malthe-Sorenssen, A.; Feder, J.; Jossang, T.; Meakin, P.",1996,paper,soc,oslo_ricepile,experimental,"Experimental Oslo rice-pile shows power-law avalanches; one of few real SOC systems",Empirical grounding for SOC claims; reminder that real SOC is rare,3
