id,title,authors,year,venue,doi_or_url,theme,notes
1,Distributed lag non-linear models,"Gasparrini A, Armstrong B, Kenward MG",2010,Statistics in Medicine 29(21) 2224-2234,10.1002/sim.3940,dlnm,foundational DLNM paper introducing cross-basis framework for simultaneous exposure-response and lag modelling
2,Distributed lag linear and non-linear models in R: the package dlnm,Gasparrini A,2011,Journal of Statistical Software 43(8) 1-20,10.18637/jss.v043.i08,dlnm,R implementation of DLNM widely used in environmental epidemiology
3,Reducing and meta-analysing estimates from distributed lag non-linear models,"Gasparrini A, Armstrong B",2013,BMC Medical Research Methodology 13:1,10.1186/1471-2288-13-1,dlnm,two-stage meta-analysis framework used across MCC Network studies
4,Modelling exposure-lag-response associations with distributed lag non-linear models,"Gasparrini A",2014,Statistics in Medicine 33(5) 881-899,10.1002/sim.5963,dlnm,extension of DLNM for public-health cumulative risk estimation
5,A penalized framework for distributed lag non-linear models,"Gasparrini A, Scheipl F, Armstrong B, Kenward MG",2017,Biometrics 73(3) 938-948,10.1111/biom.12645,dlnm,penalised splines for cross-basis avoiding arbitrary knot placement
6,Mortality risk attributable to high and low ambient temperature: a multicountry observational study,"Gasparrini A, Guo Y, Hashizume M, Lavigne E, Zanobetti A, Schwartz J, et al.",2015,The Lancet 386(9991) 369-375,10.1016/S0140-6736(14)62114-0,mortality_epidemiology,"384 locations 13 countries, 74M deaths; cold burden ~7.3 percent vs heat 0.4 percent; optimum temperature varies by city"
7,Temporal variation in heat-mortality associations: a multicountry study,"Gasparrini A, Guo Y, Hashizume M, Kinney PL, Petkova EP, Lavigne E, et al.",2015,Environmental Health Perspectives 123(11) 1200-1207,10.1289/ehp.1409070,adaptation,"272 locations 7 countries 1985-2012; heat-mortality RR declined in US, Japan, Spain"
8,Temperature and mortality in 11 cities of the eastern United States,"Curriero FC, Heiner KS, Samet JM, Zeger SL, Strug L, Patz JA",2002,American Journal of Epidemiology 155(1) 80-87,10.1093/aje/155.1.80,mortality_epidemiology,"V-shaped temperature-mortality curve, latitude gradient in cold vs heat effect"
9,Weather-related mortality: how heat cold and heat waves affect mortality in the United States,"Anderson BG, Bell ML",2009,Epidemiology 20(2) 205-213,10.1097/EDE.0b013e318190ee08,mortality_epidemiology,"43 US cities 1987-2005; 5 percent cardiovascular 6 percent respiratory mortality at 90th->99th percentile lag 0-1 for age>=75"
10,Heat waves in the United States: mortality risk during heat waves and effect modification by heat wave characteristics in 43 U.S. communities,"Anderson GB, Bell ML",2011,Environmental Health Perspectives 119(2) 210-218,10.1289/ehp.1002313,heat_waves,"defined heat wave as >=95th percentile >=2 days; added risk beyond temperature alone"
11,Heat-related mortality and adaptation to heat in the United States,"Bobb JF, Peng RD, Bell ML, Dominici F",2014,Environmental Health Perspectives 122(8) 811-816,10.1289/ehp.1307392,adaptation,"heat-mortality risk 63 percent lower in 2005 vs 1987 across US cities; evidence of adaptation"
12,The burden of heat-related mortality attributable to recent human-induced climate change,"Vicedo-Cabrera AM, Scovronick N, Sera F, Royé D, Schneider R, Tobias A, et al.",2021,Nature Climate Change 11 492-500,10.1038/s41558-021-01058-x,climate_attribution,"37 percent of warm-season heat deaths in 732 locations attributable to anthropogenic climate change"
13,Heat-related mortality in Europe during the summer of 2022,"Ballester J, Quijal-Zamorano M, Méndez Turrubiates RF, Pegenaute F, Herrmann FR, Robine JM, et al.",2023,Nature Medicine 29 1857-1866,10.1038/s41591-023-02419-z,heat_events,"61672 estimated heat-related deaths across 35 European countries summer 2022; Italy 295/M Greece 280/M"
14,Death toll exceeded 70000 in Europe during the summer of 2003,"Robine JM, Cheung SLK, Le Roy S, Van Oyen H, Griffiths C, Michel JP, Herrmann FR",2008,Comptes Rendus Biologies 331(2) 171-178,10.1016/j.crvi.2007.12.001,heat_events,"70000+ excess deaths summer 2003 Europe; no harvesting observed after August"
15,The unprecedented Pacific Northwest heatwave of June 2021,"Bercos-Hickey E, Patricola CM, Gallus Jr WA, Lundquist KA, O'Brien TA, Prein AF",2023,Nature Communications 14 727,10.1038/s41467-023-36289-3,heat_events,"physical analysis of 2021 dome with all-time Canadian record 49.6 C in Lytton"
16,Rapid attribution analysis of the extraordinary heat wave on the Pacific coast of the US and Canada June 2021,"Philip SY, Kew SF, van Oldenborgh GJ, Anslow FS, Seneviratne SI, Vautard R, et al.",2022,Earth System Dynamics 13 1689-1713,10.5194/esd-13-1689-2022,climate_attribution,"2021 PNW dome virtually impossible without human-caused climate change"
17,Heat-related deaths Washington State 2021 excess injury mortality,"Errett NA, Dolan K, Hartwell C, Vickery J, Hess JJ",2023,JAMA Network Open 6(7) e2324662,10.1001/jamanetworkopen.2023.24662,heat_events,"159 additional injury deaths Washington state during June 2021 heat dome"
18,An adaptability limit to climate change due to heat stress,"Sherwood SC, Huber M",2010,PNAS 107(21) 9552-9555,10.1073/pnas.0913352107,wet_bulb,"first paper to propose Tw 35 C as human survivability limit based on thermoregulation physics"
19,Evaluating the 35 C wet-bulb temperature adaptability threshold for young healthy subjects PSU HEAT,"Vecellio DJ, Wolf ST, Cottle RM, Kenney WL",2022,Journal of Applied Physiology 132(2) 340-345,10.1152/japplphysiol.00738.2021,wet_bulb,"empirically critical Tw ~30.55 C in warm-humid chamber; 35 C theoretical limit not observed"
20,Adverse heat-health outcomes and critical environmental limits PSU HEAT,"Wolf ST, Vecellio DJ, Kenney WL",2023,American Journal of Human Biology 35(3) e23801,10.1002/ajhb.23801,wet_bulb,"older adults show even lower critical Tw than young healthy; age-stratified uncompensable limits"
21,Greatly enhanced risk to humans as a consequence of empirically determined lower moist heat stress tolerance,"Vanos JK, Baldwin JW, Jay O, Ebi KL",2023,PNAS 120(30) e2305427120,10.1073/pnas.2305427120,wet_bulb,"recalculates global heat exposure under revised empirical Tw thresholds; multi-fold higher risk"
22,The emergence of heat and humidity too severe for human tolerance,"Raymond C, Matthews T, Horton RM",2020,Science Advances 6(19) eaaw1838,10.1126/sciadv.aaw1838,wet_bulb,"documented Tw exceedance of 35 C already occurring; extreme humid heat doubled since 1979"
