id,authors,year,title,journal,theme,notes
P001,Goldratt E.M. & Cox J.,1984,The Goal: A Process of Ongoing Improvement,North River Press,T1,Theory of Constraints founding text
P002,Goldratt E.M.,1990,The Haystack Syndrome,North River Press,T1,Theory of Constraints measurement systems
P003,Goldratt E.M.,1997,Critical Chain,North River Press,T1,TOC applied to project management
P004,Dettmer H.W.,1997,Goldratt's Theory of Constraints: A Systems Approach to Continuous Improvement,ASQ Quality Press,T1,TOC systematic treatment
P005,Cox J.F. & Schleier J.G.,2010,Theory of Constraints Handbook,McGraw-Hill,T1,Comprehensive TOC reference
P006,Rahman S.,1998,Theory of constraints: A review of the philosophy and its applications,International Journal of Operations & Production Management,T1,TOC review article
P007,Mabin V.J. & Balderstone S.J.,2003,The performance of the theory of constraints methodology,International Journal of Operations & Production Management,T1,TOC empirical meta-analysis
P008,Watson K.J. et al.,2007,The evolution of a management philosophy: The theory of constraints,Journal of Operations Management,T1,TOC evolution review
P009,Simatupang T.M. et al.,2004,Applying the theory of constraints to supply chain collaboration,Supply Chain Management,T1,TOC in supply chains
P010,Gupta M.,2003,Constraints management: Recent advances and practices,International Journal of Production Research,T1,Constraints management review
P011,Dixit A.K. & Pindyck R.S.,1994,Investment Under Uncertainty,Princeton University Press,T2,Real options theory for development timing
P012,Titman S.,1985,Urban land prices under uncertainty,American Economic Review,T2,Option value of land
P013,Cunningham C.R.,2006,House price uncertainty timing of development and vacant land prices,Journal of Urban Economics,T2,Development timing under uncertainty
P014,Bar-Ilan A. & Strange W.C.,1996,Urban development with lags,Journal of Urban Economics,T2,Construction lags in urban models
P015,Somerville C.T.,2001,Permits starts and completions: Structural relationships vs real options,Journal of Housing Economics,T2,Permit-to-completion pipeline
P016,Mayer C.J. & Somerville C.T.,2000,Residential construction: Using the urban growth model to estimate housing supply,Journal of Urban Economics,T2,Housing supply estimation
P017,Glaeser E. & Gyourko J.,2018,The economic implications of housing supply,Journal of Economic Perspectives,T2,Housing supply constraints overview
P018,Saiz A.,2010,The geographic determinants of housing supply,Quarterly Journal of Economics,T2,Geography and housing supply elasticity
P019,Paciorek A.,2013,Supply constraints and housing market dynamics,Journal of Urban Economics,T2,Regulatory constraints on supply
P020,Gyourko J. & Molloy R.,2015,Regulation and housing supply,Handbook of Regional and Urban Economics,T2,Comprehensive regulation review
P021,Malpezzi S. & Maclennan D.,2001,The long-run price elasticity of supply of new residential construction,Journal of Housing Economics,T2,Long-run supply elasticity
P022,DiPasquale D. & Wheaton W.C.,1996,Urban Economics and Real Estate Markets,Prentice Hall,T2,Textbook: urban economics
P023,Ball M.,2011,Planning delay and the responsiveness of English housing supply,Urban Studies,T2,Planning delay and UK housing
P024,Meen G.,2005,On the economics of the Barker Review of housing supply,Housing Studies,T2,UK housing supply economics
P025,Bramley G. & Watkins D.,2016,Housebuilding accessibility and affordability in Scotland,Housing Studies,T2,Scottish housing supply
